840100000;01;departement
840000000;84;region
840101136;01136;commune
840100000;01;departement
840000000;84;region
840101138;01138;commune
840100000;01;departement
840000000;84;region
840101139;01139;commune
840100000;01;departement
840000000;84;region
840101140;01140;commune
840100000;01;departement
840000000;84;region
840101141;01141;commune
840100000;01;departement
840000000;84;region
840101142;01142;commune
840100000;01;departement
840000000;84;region
840101143;01143;commune
840100000;01;departement
840000000;84;region
840101145;01145;commune
840100000;01;departement
840000000;84;region
840101146;01146;commune
840100000;01;departement
840000000;84;region
840101147;01147;commune
840100000;01;departement
840000000;84;region
840101148;01148;commune
840100000;01;departement
840000000;84;region
840101149;01149;commune
840100000;01;departement
840000000;84;region
840101150;01150;commune
840100000;01;departement
840000000;84;region
840101151;01151;commune
840100000;01;departement
840000000;84;region
840101152;01152;commune
840100000;01;departement
840000000;84;region
840101153;01153;commune
840100000;01;departement
840000000;84;region
840101155;01155;commune
840100000;01;departement
840000000;84;region
840101156;01156;commune
840100000;01;departement
840000000;84;region
840101157;01157;commune
840100000;01;departement
840000000;84;region
840101158;01158;commune
840100000;01;departement
840000000;84;region
840101159;01159;commune
840100000;01;departement
840000000;84;region
840101160;01160;commune
840100000;01;departement
840000000;84;region
840101162;01162;commune
840100000;01;departement
840000000;84;region
840101163;01163;commune
840100000;01;departement
840000000;84;region
840101165;01165;commune
840100000;01;departement
840000000;84;region
840101166;01166;commune
840100000;01;departement
840000000;84;region
840101167;01167;commune
840100000;01;departement
840000000;84;region
840101169;01169;commune
840100000;01;departement
840000000;84;region
840101170;01170;commune
840100000;01;departement
840000000;84;region
840101171;01171;commune
840100000;01;departement
840000000;84;region
840101173;01173;commune
840100000;01;departement
840000000;84;region
840101174;01174;commune
840100000;01;departement
840000000;84;region
840101175;01175;commune
840100000;01;departement
840000000;84;region
840101177;01177;commune
840100000;01;departement
840000000;84;region
840101179;01179;commune
840100000;01;departement
840000000;84;region
840101180;01180;commune
840100000;01;departement
840000000;84;region
840101181;01181;commune
840100000;01;departement
840000000;84;region
840101183;01183;commune
840100000;01;departement
840000000;84;region
840101184;01184;commune
840100000;01;departement
840000000;84;region
840101185;01185;commune
840100000;01;departement
840000000;84;region
840101187;01187;commune
840100000;01;departement
840000000;84;region
840101188;01188;commune
840100000;01;departement
840000000;84;region
840101189;01189;commune
840100000;01;departement
840000000;84;region
840101190;01190;commune
840100000;01;departement
840000000;84;region
840101191;01191;commune
840100000;01;departement
840000000;84;region
840101192;01192;commune
840100000;01;departement
840000000;84;region
840101193;01193;commune
840100000;01;departement
840000000;84;region
840101194;01194;commune
840100000;01;departement
840000000;84;region
840101195;01195;commune
840100000;01;departement
840000000;84;region
840101196;01196;commune
840100000;01;departement
840000000;84;region
840101197;01197;commune
840100000;01;departement
840000000;84;region
840101198;01198;commune
840100000;01;departement
840000000;84;region
840101199;01199;commune
840100000;01;departement
840000000;84;region
840101200;01200;commune
840100000;01;departement
840000000;84;region
840101202;01202;commune
840100000;01;departement
840000000;84;region
840101203;01203;commune
840100000;01;departement
840000000;84;region
840101204;01204;commune
840100000;01;departement
840000000;84;region
840101206;01206;commune
840100000;01;departement
840000000;84;region
840101207;01207;commune
840100000;01;departement
840000000;84;region
840101208;01208;commune
840100000;01;departement
840000000;84;region
840101209;01209;commune
840100000;01;departement
840000000;84;region
840101210;01210;commune
840100000;01;departement
840000000;84;region
840101211;01211;commune
840100000;01;departement
840000000;84;region
840101212;01212;commune
840100000;01;departement
840000000;84;region
840101213;01213;commune
840100000;01;departement
840000000;84;region
840101214;01214;commune
840100000;01;departement
840000000;84;region
840101215;01215;commune
840100000;01;departement
840000000;84;region
840101216;01216;commune
840100000;01;departement
840000000;84;region
840101219;01219;commune
840100000;01;departement
840000000;84;region
840101224;01224;commune
840100000;01;departement
840000000;84;region
840101225;01225;commune
840100000;01;departement
840000000;84;region
840101227;01227;commune
840100000;01;departement
840000000;84;region
840101228;01228;commune
840100000;01;departement
840000000;84;region
840101229;01229;commune
840100000;01;departement
840000000;84;region
840101230;01230;commune
840100000;01;departement
840000000;84;region
840101231;01231;commune
840100000;01;departement
840000000;84;region
840101232;01232;commune
840100000;01;departement
840000000;84;region
840101233;01233;commune
840100000;01;departement
840000000;84;region
840101234;01234;commune
840100000;01;departement
840000000;84;region
840101235;01235;commune
840100000;01;departement
840000000;84;region
840101236;01236;commune
840100000;01;departement
840000000;84;region
840101237;01237;commune
840100000;01;departement
840000000;84;region
840101238;01238;commune
840100000;01;departement
840000000;84;region
840101239;01239;commune
840100000;01;departement
840000000;84;region
840101240;01240;commune
840100000;01;departement
840000000;84;region
840101241;01241;commune
840100000;01;departement
840000000;84;region
840101242;01242;commune
840100000;01;departement
840000000;84;region
840101243;01243;commune
840100000;01;departement
840000000;84;region
840101244;01244;commune
840100000;01;departement
840000000;84;region
840101245;01245;commune
840100000;01;departement
840000000;84;region
840101246;01246;commune
840100000;01;departement
840000000;84;region
840101247;01247;commune
840100000;01;departement
840000000;84;region
840101248;01248;commune
840100000;01;departement
840000000;84;region
840101249;01249;commune
840100000;01;departement
840000000;84;region
840101250;01250;commune
840100000;01;departement
840000000;84;region
840101252;01252;commune
840100000;01;departement
840000000;84;region
840101254;01254;commune
840100000;01;departement
840000000;84;region
840101255;01255;commune
840100000;01;departement
840000000;84;region
840101257;01257;commune
840100000;01;departement
840000000;84;region
840101258;01258;commune
840100000;01;departement
840000000;84;region
840101259;01259;commune
840100000;01;departement
840000000;84;region
840101260;01260;commune
840100000;01;departement
840000000;84;region
840101261;01261;commune
840100000;01;departement
840000000;84;region
840101262;01262;commune
840100000;01;departement
840000000;84;region
840101263;01263;commune
840100000;01;departement
840000000;84;region
840101264;01264;commune
840100000;01;departement
840000000;84;region
840101265;01265;commune
840100000;01;departement
840000000;84;region
840101266;01266;commune
840100000;01;departement
840000000;84;region
840101267;01267;commune
840100000;01;departement
840000000;84;region
840101268;01268;commune
840100000;01;departement
840000000;84;region
840101269;01269;commune
840100000;01;departement
840000000;84;region
840101272;01272;commune
840100000;01;departement
840000000;84;region
840101273;01273;commune
840100000;01;departement
840000000;84;region
840101274;01274;commune
840100000;01;departement
840000000;84;region
840101275;01275;commune
840100000;01;departement
840000000;84;region
840101276;01276;commune
840100000;01;departement
840000000;84;region
840101277;01277;commune
840100000;01;departement
840000000;84;region
840101279;01279;commune
840100000;01;departement
840000000;84;region
840101280;01280;commune
840100000;01;departement
840000000;84;region
840101281;01281;commune
840100000;01;departement
840000000;84;region
840101282;01282;commune
840100000;01;departement
840000000;84;region
840101283;01283;commune
840100000;01;departement
840000000;84;region
840101284;01284;commune
840100000;01;departement
840000000;84;region
840101285;01285;commune
840100000;01;departement
840000000;84;region
840101286;01286;commune
840100000;01;departement
840000000;84;region
840101288;01288;commune
840100000;01;departement
840000000;84;region
840101289;01289;commune
840100000;01;departement
840000000;84;region
840101290;01290;commune
840100000;01;departement
840000000;84;region
840101291;01291;commune
840100000;01;departement
840000000;84;region
840101293;01293;commune
840100000;01;departement
840000000;84;region
840101294;01294;commune
840100000;01;departement
840000000;84;region
840101295;01295;commune
840100000;01;departement
840000000;84;region
840101296;01296;commune
840100000;01;departement
840000000;84;region
840101297;01297;commune
840100000;01;departement
840000000;84;region
840101298;01298;commune
840100000;01;departement
840000000;84;region
840101299;01299;commune
840100000;01;departement
840000000;84;region
840101301;01301;commune
840100000;01;departement
840000000;84;region
840101302;01302;commune
840100000;01;departement
840000000;84;region
840101303;01303;commune
840100000;01;departement
840000000;84;region
840101304;01304;commune
840100000;01;departement
840000000;84;region
840101305;01305;commune
840100000;01;departement
840000000;84;region
840101306;01306;commune
840100000;01;departement
840000000;84;region
840101307;01307;commune
840100000;01;departement
840000000;84;region
840101308;01308;commune
840100000;01;departement
840000000;84;region
840101309;01309;commune
840100000;01;departement
840000000;84;region
840101310;01310;commune
840100000;01;departement
840000000;84;region
840101311;01311;commune
840100000;01;departement
840000000;84;region
840101313;01313;commune
840100000;01;departement
840000000;84;region
840101314;01314;commune
840100000;01;departement
840000000;84;region
840101317;01317;commune
840100000;01;departement
840000000;84;region
840101318;01318;commune
840100000;01;departement
840000000;84;region
840101319;01319;commune
840100000;01;departement
840000000;84;region
840101320;01320;commune
840100000;01;departement
840000000;84;region
840101321;01321;commune
840100000;01;departement
840000000;84;region
840101322;01322;commune
840100000;01;departement
840000000;84;region
840101323;01323;commune
840100000;01;departement
840000000;84;region
840101325;01325;commune
840100000;01;departement
840000000;84;region
840101328;01328;commune
840100000;01;departement
840000000;84;region
840101329;01329;commune
840100000;01;departement
840000000;84;region
840101330;01330;commune
840100000;01;departement
840000000;84;region
840101331;01331;commune
840100000;01;departement
840000000;84;region
840101332;01332;commune
840100000;01;departement
840000000;84;region
840101333;01333;commune
840100000;01;departement
840000000;84;region
840101334;01334;commune
840100000;01;departement
840000000;84;region
840101335;01335;commune
840100000;01;departement
840000000;84;region
840101336;01336;commune
840100000;01;departement
840000000;84;region
840101337;01337;commune
840100000;01;departement
840000000;84;region
840101338;01338;commune
840100000;01;departement
840000000;84;region
840101339;01339;commune
840100000;01;departement
840000000;84;region
840101342;01342;commune
840100000;01;departement
840000000;84;region
840101343;01343;commune
840100000;01;departement
840000000;84;region
840101344;01344;commune
840100000;01;departement
840000000;84;region
840101345;01345;commune
840100000;01;departement
840000000;84;region
840101346;01346;commune
840100000;01;departement
840000000;84;region
840101347;01347;commune
840100000;01;departement
840000000;84;region
840101348;01348;commune
840100000;01;departement
840000000;84;region
840101349;01349;commune
840100000;01;departement
840000000;84;region
840101350;01350;commune
840100000;01;departement
840000000;84;region
840101351;01351;commune
840100000;01;departement
840000000;84;region
840101352;01352;commune
840100000;01;departement
840000000;84;region
840101353;01353;commune
840100000;01;departement
840000000;84;region
840101354;01354;commune
840100000;01;departement
840000000;84;region
840101355;01355;commune
840100000;01;departement
840000000;84;region
840101356;01356;commune
840100000;01;departement
840000000;84;region
840101357;01357;commune
840100000;01;departement
840000000;84;region
840101358;01358;commune
840100000;01;departement
840000000;84;region
840101359;01359;commune
840100000;01;departement
840000000;84;region
840101360;01360;commune
840100000;01;departement
840000000;84;region
840101361;01361;commune
840100000;01;departement
840000000;84;region
840101362;01362;commune
840100000;01;departement
840000000;84;region
840101363;01363;commune
840100000;01;departement
840000000;84;region
840101364;01364;commune
840100000;01;departement
840000000;84;region
840101365;01365;commune
840100000;01;departement
840000000;84;region
840101366;01366;commune
840100000;01;departement
840000000;84;region
840101367;01367;commune
840100000;01;departement
840000000;84;region
840101368;01368;commune
840100000;01;departement
840000000;84;region
840101369;01369;commune
840100000;01;departement
840000000;84;region
840101370;01370;commune
840100000;01;departement
840000000;84;region
840101371;01371;commune
840100000;01;departement
840000000;84;region
840101372;01372;commune
840100000;01;departement
840000000;84;region
840101373;01373;commune
840100000;01;departement
840000000;84;region
840101374;01374;commune
840100000;01;departement
840000000;84;region
840101375;01375;commune
840100000;01;departement
840000000;84;region
840101376;01376;commune
840100000;01;departement
840000000;84;region
840101378;01378;commune
840100000;01;departement
840000000;84;region
840101379;01379;commune
840100000;01;departement
840000000;84;region
840101380;01380;commune
840100000;01;departement
840000000;84;region
840101381;01381;commune
840100000;01;departement
840000000;84;region
840101382;01382;commune
840100000;01;departement
840000000;84;region
840101383;01383;commune
840100000;01;departement
840000000;84;region
840101384;01384;commune
840100000;01;departement
840000000;84;region
840101385;01385;commune
840100000;01;departement
840000000;84;region
840101386;01386;commune
840100000;01;departement
840000000;84;region
840101387;01387;commune
840100000;01;departement
840000000;84;region
840101388;01388;commune
840100000;01;departement
840000000;84;region
840101389;01389;commune
840100000;01;departement
840000000;84;region
840101390;01390;commune
840100000;01;departement
840000000;84;region
840101391;01391;commune
840100000;01;departement
840000000;84;region
840101392;01392;commune
840100000;01;departement
840000000;84;region
840101393;01393;commune
840100000;01;departement
840000000;84;region
840101396;01396;commune
840100000;01;departement
840000000;84;region
840101397;01397;commune
840100000;01;departement
840000000;84;region
840101398;01398;commune
840100000;01;departement
840000000;84;region
840101399;01399;commune
840100000;01;departement
840000000;84;region
840101400;01400;commune
840100000;01;departement
840000000;84;region
840101401;01401;commune
840100000;01;departement
840000000;84;region
840101402;01402;commune
840100000;01;departement
840000000;84;region
840101403;01403;commune
840100000;01;departement
840000000;84;region
840101404;01404;commune
840100000;01;departement
840000000;84;region
840101405;01405;commune
840100000;01;departement
840000000;84;region
840101406;01406;commune
840100000;01;departement
840000000;84;region
840101407;01407;commune
840100000;01;departement
840000000;84;region
840101408;01408;commune
840100000;01;departement
840000000;84;region
840101410;01410;commune
840100000;01;departement
840000000;84;region
840101411;01411;commune
840100000;01;departement
840000000;84;region
840101412;01412;commune
840100000;01;departement
840000000;84;region
840101415;01415;commune
840100000;01;departement
840000000;84;region
840101416;01416;commune
840100000;01;departement
840000000;84;region
840101418;01418;commune
840100000;01;departement
840000000;84;region
840101419;01419;commune
840100000;01;departement
840000000;84;region
840101420;01420;commune
840100000;01;departement
840000000;84;region
840101421;01421;commune
840100000;01;departement
840000000;84;region
840101422;01422;commune
840100000;01;departement
840000000;84;region
840101423;01423;commune
840100000;01;departement
840000000;84;region
840101424;01424;commune
840100000;01;departement
840000000;84;region
840101425;01425;commune
840100000;01;departement
840000000;84;region
840101426;01426;commune
840100000;01;departement
840000000;84;region
840101427;01427;commune
840100000;01;departement
840000000;84;region
840101428;01428;commune
840100000;01;departement
840000000;84;region
840101429;01429;commune
840100000;01;departement
840000000;84;region
840101430;01430;commune
840100000;01;departement
840000000;84;region
840101431;01431;commune
840100000;01;departement
840000000;84;region
840101432;01432;commune
840100000;01;departement
840000000;84;region
840101433;01433;commune
840100000;01;departement
840000000;84;region
840101434;01434;commune
840100000;01;departement
840000000;84;region
840101435;01435;commune
840100000;01;departement
840000000;84;region
840101436;01436;commune
840100000;01;departement
840000000;84;region
840101437;01437;commune
840100000;01;departement
840000000;84;region
840101439;01439;commune
840100000;01;departement
840000000;84;region
840101441;01441;commune
840100000;01;departement
840000000;84;region
840101443;01443;commune
840100000;01;departement
840000000;84;region
840101444;01444;commune
840100000;01;departement
840000000;84;region
840101445;01445;commune
840100000;01;departement
840000000;84;region
840101446;01446;commune
840100000;01;departement
840000000;84;region
840101447;01447;commune
840100000;01;departement
840000000;84;region
840101448;01448;commune
840100000;01;departement
840000000;84;region
840101449;01449;commune
840100000;01;departement
840000000;84;region
840101450;01450;commune
840100000;01;departement
840000000;84;region
840101451;01451;commune
840100000;01;departement
840000000;84;region
840101452;01452;commune
840100000;01;departement
840000000;84;region
840101453;01453;commune
840100000;01;departement
840000000;84;region
840101454;01454;commune
840100000;01;departement
840000000;84;region
840101456;01456;commune
840100000;01;departement
840000000;84;region
840101457;01457;commune
840100000;01;departement
840000000;84;region
320202001;02001;commune
320200000;02;departement
320000000;32;region
320202002;02002;commune
320200000;02;departement
320000000;32;region
320202003;02003;commune
320200000;02;departement
320000000;32;region
320202004;02004;commune
320200000;02;departement
320000000;32;region
320202005;02005;commune
320200000;02;departement
320000000;32;region
320202006;02006;commune
320200000;02;departement
320000000;32;region
320202007;02007;commune
320200000;02;departement
320000000;32;region
320202008;02008;commune
320200000;02;departement
320000000;32;region
320202009;02009;commune
320200000;02;departement
320000000;32;region
320202010;02010;commune
320200000;02;departement
320000000;32;region
320202011;02011;commune
320200000;02;departement
320000000;32;region
320202012;02012;commune
320200000;02;departement
320000000;32;region
320202013;02013;commune
320200000;02;departement
320000000;32;region
320202014;02014;commune
320200000;02;departement
320000000;32;region
320202015;02015;commune
320200000;02;departement
320000000;32;region
320202016;02016;commune
320200000;02;departement
320000000;32;region
320202017;02017;commune
320200000;02;departement
320000000;32;region
320202018;02018;commune
320200000;02;departement
320000000;32;region
320202019;02019;commune
320200000;02;departement
320000000;32;region
320202020;02020;commune
320200000;02;departement
320000000;32;region
320202021;02021;commune
320200000;02;departement
320000000;32;region
320202022;02022;commune
320200000;02;departement
320000000;32;region
320202023;02023;commune
320200000;02;departement
320000000;32;region
320202024;02024;commune
320200000;02;departement
320000000;32;region
320202025;02025;commune
320200000;02;departement
320000000;32;region
320202027;02027;commune
320200000;02;departement
320000000;32;region
320202028;02028;commune
320200000;02;departement
320000000;32;region
320202029;02029;commune
320200000;02;departement
320000000;32;region
320202030;02030;commune
320200000;02;departement
320000000;32;region
320202031;02031;commune
320200000;02;departement
320000000;32;region
320202032;02032;commune
320200000;02;departement
320000000;32;region
320202033;02033;commune
320200000;02;departement
320000000;32;region
320202034;02034;commune
320200000;02;departement
320000000;32;region
320202035;02035;commune
320200000;02;departement
320000000;32;region
320202036;02036;commune
320200000;02;departement
320000000;32;region
320202037;02037;commune
320200000;02;departement
320000000;32;region
320202038;02038;commune
320200000;02;departement
320000000;32;region
320202039;02039;commune
320200000;02;departement
320000000;32;region
320202040;02040;commune
320200000;02;departement
320000000;32;region
320202041;02041;commune
320200000;02;departement
320000000;32;region
320202042;02042;commune
320200000;02;departement
320000000;32;region
320202043;02043;commune
320200000;02;departement
320000000;32;region
320202044;02044;commune
320200000;02;departement
320000000;32;region
320202046;02046;commune
320200000;02;departement
320000000;32;region
320202047;02047;commune
320200000;02;departement
320000000;32;region
320202048;02048;commune
320200000;02;departement
320000000;32;region
320202049;02049;commune
320200000;02;departement
320000000;32;region
320202050;02050;commune
320200000;02;departement
320000000;32;region
320202051;02051;commune
320200000;02;departement
320000000;32;region
320202052;02052;commune
320200000;02;departement
320000000;32;region
320202053;02053;commune
320200000;02;departement
320000000;32;region
320202054;02054;commune
320200000;02;departement
320000000;32;region
320202055;02055;commune
320200000;02;departement
320000000;32;region
320202056;02056;commune
320200000;02;departement
320000000;32;region
320202057;02057;commune
320200000;02;departement
320000000;32;region
320202058;02058;commune
320200000;02;departement
320000000;32;region
320202059;02059;commune
320200000;02;departement
320000000;32;region
320202060;02060;commune
320200000;02;departement
320000000;32;region
320202061;02061;commune
320200000;02;departement
320000000;32;region
320202062;02062;commune
320200000;02;departement
320000000;32;region
320202063;02063;commune
320200000;02;departement
320000000;32;region
320202064;02064;commune
320200000;02;departement
320000000;32;region
320202065;02065;commune
320200000;02;departement
320000000;32;region
320202066;02066;commune
320200000;02;departement
320000000;32;region
320202067;02067;commune
320200000;02;departement
320000000;32;region
320202068;02068;commune
320200000;02;departement
320000000;32;region
320202069;02069;commune
320200000;02;departement
320000000;32;region
320202070;02070;commune
320200000;02;departement
320000000;32;region
320202071;02071;commune
320200000;02;departement
320000000;32;region
320202072;02072;commune
320200000;02;departement
320000000;32;region
320202073;02073;commune
320200000;02;departement
320000000;32;region
320202074;02074;commune
320200000;02;departement
320000000;32;region
320202075;02075;commune
320200000;02;departement
320000000;32;region
320202076;02076;commune
320200000;02;departement
320000000;32;region
320202078;02078;commune
320200000;02;departement
320000000;32;region
320202079;02079;commune
320200000;02;departement
320000000;32;region
320202080;02080;commune
320200000;02;departement
320000000;32;region
320202081;02081;commune
320200000;02;departement
320000000;32;region
320202082;02082;commune
320200000;02;departement
320000000;32;region
320202083;02083;commune
320200000;02;departement
320000000;32;region
320202084;02084;commune
320200000;02;departement
320000000;32;region
320202085;02085;commune
320200000;02;departement
320000000;32;region
320202086;02086;commune
320200000;02;departement
320000000;32;region
320202087;02087;commune
320200000;02;departement
320000000;32;region
320202088;02088;commune
320200000;02;departement
320000000;32;region
320202089;02089;commune
320200000;02;departement
320000000;32;region
320202090;02090;commune
320200000;02;departement
320000000;32;region
320202091;02091;commune
320200000;02;departement
320000000;32;region
320202093;02093;commune
320200000;02;departement
320000000;32;region
320202094;02094;commune
320200000;02;departement
320000000;32;region
320202095;02095;commune
320200000;02;departement
320000000;32;region
320202096;02096;commune
320200000;02;departement
320000000;32;region
320202097;02097;commune
320200000;02;departement
320000000;32;region
320202098;02098;commune
320200000;02;departement
320000000;32;region
320202099;02099;commune
320200000;02;departement
320000000;32;region
320202100;02100;commune
320200000;02;departement
320000000;32;region
320202101;02101;commune
320200000;02;departement
320000000;32;region
320202102;02102;commune
320200000;02;departement
320000000;32;region
320202103;02103;commune
320200000;02;departement
320000000;32;region
320202104;02104;commune
320200000;02;departement
320000000;32;region
320202105;02105;commune
320200000;02;departement
320000000;32;region
320202106;02106;commune
320200000;02;departement
320000000;32;region
320202107;02107;commune
320200000;02;departement
320000000;32;region
320202108;02108;commune
320200000;02;departement
320000000;32;region
320202109;02109;commune
320200000;02;departement
320000000;32;region
320202110;02110;commune
320200000;02;departement
320000000;32;region
320202111;02111;commune
320200000;02;departement
320000000;32;region
320202112;02112;commune
320200000;02;departement
320000000;32;region
320202114;02114;commune
320200000;02;departement
320000000;32;region
320202115;02115;commune
320200000;02;departement
320000000;32;region
320202116;02116;commune
320200000;02;departement
320000000;32;region
320202117;02117;commune
320200000;02;departement
320000000;32;region
320202118;02118;commune
320200000;02;departement
320000000;32;region
320202119;02119;commune
320200000;02;departement
320000000;32;region
320202120;02120;commune
320200000;02;departement
320000000;32;region
320202121;02121;commune
320200000;02;departement
320000000;32;region
320202122;02122;commune
320200000;02;departement
320000000;32;region
320202123;02123;commune
320200000;02;departement
320000000;32;region
320202124;02124;commune
320200000;02;departement
320000000;32;region
320202125;02125;commune
320200000;02;departement
320000000;32;region
320202126;02126;commune
320200000;02;departement
320000000;32;region
320202127;02127;commune
320200000;02;departement
320000000;32;region
320202128;02128;commune
320200000;02;departement
320000000;32;region
320202129;02129;commune
320200000;02;departement
320000000;32;region
320202130;02130;commune
320200000;02;departement
320000000;32;region
320202131;02131;commune
320200000;02;departement
320000000;32;region
320202132;02132;commune
